I,N,2019/10/01 9:04:59.839553 PM,0,44,42,Normal,Normal,0,35.240002,40.080002,27.26,13.16,Normal,0.14,37.02,0,Normal,381,Normal,37.02,373,34.400002,39.84,41.139999,Normal,38.259998,Normal,3.54,39.360001,12.98,33.540001,46,0.1,26.4,33.060001,0.08,42,19.1,39.02,0,39.18,33.32,42.139999,37.799999,Normal,41.560001,44,38.16,46,45,50,35.139999,32.459999,31.219999,Normal,26.459999,Normal,38.900002,45,43.759998,42.080002,37.200001,Normal,33.639999,28.139999,44,33.400002,Normal,33.66,39.119999,38.459999,35.080002,6.691958379,39.860001,27.34,Normal,Normal,32.959999,54,40.919998,32.619999,40.279999,36.419998,37.759998,46,36.900002,38.139999,0,55,35.939999,Normal,38.52,41.040001,48
I,N,2019/10/01 9:05:09.834799 PM,0,44,40.720001,Normal,Normal,0,35.240002,38.619999,27.299999,13.18,Normal,0.14,37.240002,0,Normal,389,Normal,36.98,372,34.380001,38.720001,39.939999,Normal,37.880001,Normal,3.44,38.279999,12.98,32.439999,46,0.08,25.52,33.060001,0.08,42,19.059999,37.82,0,39.139999,33.299999,40.799999,37.16,Normal,39.900002,44,36.939999,46,45,50,35.139999,32.419998,31.42,Normal,26.299999,Normal,37.619999,46,42.580002,40.740002,37.380001,Normal,32.259998,28.32,44,33.400002,Normal,33.84,37.560001,37.119999,35.119999,6.68984213,38.720001,27.32,Normal,Normal,33.02,54,39.799999,32.799999,40.259998,35.380001,37.740002,46,35.84,37.5,0,55,35.919998,Normal,37.48,39.740002,48
I,N,2019/10/01 9:05:19.834817 PM,0,44,41.080002,Normal,Normal,0,34.919998,39.240002,26.92,12.78,Normal,0.14,36.560001,0,Normal,387,Normal,36.700001,377,34.060001,39.040001,40.279999,Normal,38.200001,Normal,3.48,38.66,12.8,32.82,46,0.1,25.84,32.619999,0.08,42,18.719999,38.259998,0,38.779999,32.939999,41.240002,37.400002,Normal,40.66,44,37.380001,46,45,50,34.720001,31.799999,30.799999,Normal,25.68,Normal,38.040001,46,42.98,41.200001,36.68,Normal,32.700001,27.799999,44,33.060001,Normal,33.139999,38.259998,37.599998,34.439999,6.684521122,39.18,26.799999,Normal,Normal,32.419998,54,40.16,32.099998,39.799999,35.68,37.439999,46,36.220001,37.82,0,55,35.68,Normal,37.900002,40.16,48
I,N,2019/10/01 9:05:29.834746 PM,0,44,41.400002,Normal,Normal,0,34.439999,39.619999,26.5,12.36,Normal,0.14,35.700001,0,Normal,387,Normal,36.259998,381,33.619999,39.279999,40.540001,Normal,38.099998,Normal,3.5,38.939999,12.62,33.16,46,0.1,26.1,32.099998,0.08,42,18.440001,38.68,0,38.299999,32.48,41.619999,37.32,Normal,41.119999,44,37.759998,46,45,50,34.220001,31.280001,30.059999,Normal,25.02,Normal,38.459999,46,43.299999,41.639999,35.779999,Normal,33.119999,27.120001,44,32.619999,Normal,32.279999,38.619999,38.060001,33.700001,6.67925387,39.48,26.379999,Normal,Normal,31.719999,54,40.419998,31.280001,39.279999,35.959999,36.98,46,36.16,37.779999,0,55,35.240002,Normal,38.279999,40.560001,48
I,N,2019/10/01 9:05:39.834804 PM,0,44,41.16,Normal,Normal,0,34.459999,39.360001,26.58,12.12,Normal,0.14,35.779999,0,Normal,382,Normal,36.279999,379,33.619999,39.02,40.32,Normal,38.380001,Normal,3.48,38.720001,12.7,32.900002,46,0.1,25.9,32.119999,0.08,42,18.58,38.400002,0,38.34,32.5,41.380001,37.720001,Normal,40.700001,45,37.52,46,45,50,34.240002,31.540001,30.1,Normal,24.700001,Normal,38.220001,46,43.080002,41.400002,35.860001,Normal,32.799999,27.16,44,32.639999,Normal,32.360001,38.34,37.779999,33.860001,6.656962579,39.16,26.58,Normal,Normal,31.860001,54,40.220001,31.34,39.32,35.759998,37,46,36.779999,38.080002,0,54,35.279999,Normal,37.98,40.32,48
I,N,2019/10/01 9:05:49.834740 PM,0,44,41.060001,Normal,Normal,0,34.919998,39.060001,27.08,12.4,Normal,0.14,36.639999,0,Normal,386,Normal,36.700001,377,34.040001,38.98,40.200001,Normal,38.099998,Normal,3.46,38.700001,12.84,32.799999,46,0.08,25.84,32.639999,0.08,42,18.84,38.279999,0,38.799999,32.959999,41.299999,37.439999,Normal,40.02,44,37.400002,46,45,50,34.740002,31.98,30.84,Normal,25.299999,Normal,37.060001,45,43.02,41.279999,36.759998,Normal,32.619999,27.82,44,33.080002,Normal,33.220001,37.799999,37.619999,34.66,6.623422991,39.080002,26.959999,Normal,Normal,32.599998,54,40.16,32.139999,39.860001,35.720001,37.439999,46,36.299999,37.740002,0,54,35.700001,Normal,37.900002,40.220001,48
I,N,2019/10/01 9:05:59.838283 PM,0.02,44,40.779999,Normal,Normal,0,35.279999,39.02,27.540001,12.52,Normal,0.14,37.419998,0,Normal,387,Normal,36.98,371,34.400002,38.740002,39.959999,Normal,38.18,Normal,3.44,38.380001,13.06,32.66,46,0.08,25.74,33.119999,0.1,42,19.280001,38.080002,0,39.119999,33.32,40.919998,37.48,Normal,40.32,44,37.099998,46,45,50,35.220001,32.720001,31.52,Normal,25.860001,Normal,37.720001,46,42.68,40.939999,37.599998,Normal,32.439999,28.440001,44,33.439999,Normal,34,38.080002,37.279999,35.419998,6.607474253,38.84,27.620001,Normal,Normal,33.299999,54,39.900002,32.880001,40.400002,35.439999,37.740002,46,36.32,37.82,0,54,35.900002,Normal,37.700001,39.84,48
I,N,2019/10/01 9:06:09.838489 PM,0,44,40.619999,Normal,Normal,0,35.32,38.740002,27.58,12.36,Normal,0.16,37.419998,0,Normal,390,Normal,37,373,34.419998,38.639999,39.84,Normal,37.82,Normal,3.44,38.240002,13.02,32.540001,46,0.08,25.620001,33.18,0.08,42,19.200001,37.98,0,39.119999,33.360001,40.779999,37.080002,Normal,40.279999,44,36.900002,46,45,50,35.259998,32.540001,31.52,Normal,25.799999,Normal,37.439999,46,42.540001,40.700001,37.619999,Normal,32.279999,28.440001,44,33.5,Normal,34.02,37.84,37.240002,35.459999,6.603960023,38.82,27.459999,Normal,Normal,33.34,54,39.720001,32.939999,40.459999,35.299999,37.779999,46,35.700001,37.459999,0,54,35.919998,Normal,37.619999,39.66,48
I,N,2019/10/01 9:06:19.838470 PM,0,44,41.02,Normal,Normal,0,35.02,39.279999,27.18,11.9,Normal,0.14,36.720001,0,Normal,387,Normal,36.740002,377,34.119999,39,40.080002,Normal,38.220001,Normal,3.48,38.639999,12.88,32.880001,46,0.08,25.879999,32.779999,0.08,42,18.9,38.400002,0,38.799999,33.040001,41.259998,37.52,Normal,40.759998,45,37.360001,46,45,50,34.860001,32.060001,30.92,Normal,25.120001,Normal,38.119999,46,42.98,41.240002,36.880001,Normal,32.779999,27.9,44,33.18,Normal,33.299999,38.299999,37.720001,34.759998,6.589191168,39.259998,27.059999,Normal,Normal,32.700001,54,40.119999,32.259998,40.060001,35.66,37.5,46,36.360001,37.900002,0,54,35.700001,Normal,38.040001,40.220001,48
I,N,2019/10/01 9:06:29.834470 PM,0,44,41.34,Normal,Normal,0,34.580002,39.66,26.700001,11.44,Normal,0.14,35.700001,0,Normal,386,Normal,36.299999,382,33.700001,39.279999,40.5,Normal,38.299999,Normal,3.5,38.84,12.66,33.16,46,0.1,26.139999,32.279999,0.08,42,18.440001,38.68,0,38.32,32.580002,41.560001,37.619999,Normal,40.959999,45,37.720001,46,45,50,34.380001,31.280001,30.200001,Normal,24.42,Normal,38.259998,46,43.240002,41.619999,36,Normal,33.040001,27.24,44,32.759998,Normal,32.459999,38.68,38.02,33.939999,6.562288688,39.560001,26.4,Normal,Normal,31.940001,54,40.380001,31.440001,39.560001,35.880001,37.040001,46,36.48,37.98,0,54,35.279999,Normal,38.279999,40.52,48
I,N,2019/10/01 9:06:39.834822 PM,0,44,41.139999,Normal,Normal,0,34.619999,39.5,26.719999,11.3,Normal,0.14,35.959999,0,Normal,384,Normal,36.360001,381,33.759998,39.060001,40.32,Normal,38.580002,Normal,3.48,38.720001,12.74,33.040001,46,0.1,26.040001,32.34,0.08,42,18.6,38.380001,0,38.400002,32.619999,41.32,37.919998,Normal,40.82,45,37.540001,46,45,50,34.439999,31.540001,30.26,Normal,24.379999,Normal,38.16,46,43.060001,41.439999,36.060001,Normal,32.900002,27.299999,44,32.82,Normal,32.48,38.540001,37.779999,33.98,6.553998009,39.380001,26.620001,Normal,Normal,31.959999,54,40.220001,31.459999,39.619999,35.740002,37.099998,46,36.900002,38.259998,0,54,35.34,Normal,38.080002,40.279999,48
I,N,2019/10/01 9:06:49.839286 PM,0,44,41.119999,Normal,Normal,0,35.139999,39.439999,27.280001,11.46,Normal,0.14,36.860001,0,Normal,386,Normal,36.860001,377,34.240002,39.080002,40.299999,Normal,38.360001,Normal,3.48,38.700001,12.92,32.98,46,0.1,25.98,32.880001,0.08,42,18.940001,38.459999,0,38.939999,33.139999,41.279999,37.639999,Normal,40.799999,45,37.52,46,45,50,34.98,32.139999,31.02,Normal,24.9,Normal,38.119999,46,43,41.380001,36.98,Normal,32.860001,28,44,33.279999,Normal,33.380001,38.459999,37.759998,34.900002,6.545432598,39.380001,27.120001,Normal,Normal,32.82,54,40.18,32.279999,40.18,35.740002,37.619999,46,36.439999,38.02,0,54,35.82,Normal,38.099998,40.220001,48
I,N,2019/10/01 9:06:59.834813 PM,0.02,44,41.040001,Normal,Normal,0,35.52,39.380001,27.76,11.74,Normal,0.16,37.619999,0,Normal,389,Normal,37.200001,373,34.619999,39.060001,40.240002,Normal,38.259998,Normal,3.48,38.639999,13.1,32.880001,46,0.1,25.940001,33.34,0.1,42,19.32,38.400002,0,39.34,33.540001,41.240002,37.560001,Normal,40.799999,45,37.48,46,45,50,35.439999,32.759998,31.559999,Normal,25.559999,Normal,38.119999,45,42.98,41.34,37.779999,Normal,32.799999,28.6,44,33.66,Normal,34.16,38.400002,37.68,35.68,6.541440137,39.279999,27.66,Normal,Normal,33.540001,54,40.119999,33,40.68,35.68,37.98,46,36.299999,37.939999,0,54,36.099998,Normal,38.02,40.220001,48
I,N,2019/10/01 9:07:09.838416 PM,0.02,44,41.119999,Normal,Normal,0,35.540001,39.5,27.719999,11.6,Normal,0.16,37.599998,0,Normal,390,Normal,37.259998,372,34.66,39.099998,40.299999,Normal,38.02,Normal,3.5,38.720001,13.14,32.98,46,0.1,26.02,33.360001,0.1,42,19.4,38.580002,0,39.380001,33.580002,41.360001,37.299999,Normal,40.939999,45,37.599998,46,45,50,35.459999,32.880001,31.620001,Normal,25.299999,Normal,38.240002,45,43.080002,41.48,37.720001,Normal,32.919998,28.559999,44,33.68,Normal,34.099998,38.52,37.880001,35.68,6.526415796,39.459999,27.780001,Normal,Normal,33.540001,54,40.200001,32.939999,40.68,35.740002,38.02,46,35.880001,37.700001,0,55,36.16,Normal,38.200001,40.32,48
I,N,2019/10/01 9:07:19.838609 PM,0,44,41.119999,Normal,Normal,0,35.240002,39.580002,27.299999,11.28,Normal,0.14,36.799999,0,Normal,387,Normal,37.02,377,34.360001,39.040001,40.279999,Normal,38.48,Normal,3.5,38.779999,12.94,33.02,46,0.1,26.08,32.959999,0.08,42,18.98,38.639999,0,39.080002,33.259998,41.439999,37.779999,Normal,40.98,45,37.66,46,45,50,35.080002,32.200001,30.940001,Normal,24.620001,Normal,38.299999,45,43.16,41.560001,36.880001,Normal,32.959999,27.940001,44,33.380001,Normal,33.279999,38.560001,37.939999,34.939999,6.514294243,39.52,27.18,Normal,Normal,32.860001,54,40.220001,32.119999,40.279999,35.779999,37.759998,46,36.580002,38.16,0,54,35.959999,Normal,38.259998,40.380001,48
I,N,2019/10/01 9:07:29.839641 PM,0,44,41.259998,Normal,Normal,0,34.779999,39.700001,26.780001,10.92,Normal,0.14,35.860001,0,Normal,387,Normal,36.540001,382,33.900002,39.119999,40.400002,Normal,38.5,Normal,3.5,38.860001,12.74,33.139999,46,0.1,26.16,32.459999,0.08,42,18.58,38.720001,0,38.580002,32.740002,41.540001,37.799999,Normal,41.060001,45,37.759998,46,45,50,34.599998,31.540001,30.139999,Normal,24,Normal,38.360001,45,43.240002,41.68,35.880001,Normal,33.060001,27.219999,44,32.959999,Normal,32.32,38.279999,38.040001,34.060001,6.476411342,39.599998,26.58,Normal,Normal,32.040001,54,40.32,31.16,39.759998,35.860001,37.279999,46,36.580002,38.18,0,54,35.52,Normal,38.34,40.459999,48
I,N,2019/10/01 9:07:39.834841 PM,0,44,41.16,Normal,Normal,0,34.82,39.639999,26.799999,10.86,Normal,0.14,35.779999,0,Normal,382,Normal,36.599998,383,33.939999,39.099998,40.34,Normal,38.84,Normal,3.5,38.82,12.7,33.060001,46,0.1,26.1,32.48,0.08,42,18.48,38.700001,0,38.66,32.779999,41.5,38.16,Normal,41.02,45,37.700001,46,45,50,34.619999,31.4,30.059999,Normal,23.9,Normal,38.32,46,43.200001,41.619999,35.84,Normal,32.959999,27.16,44,32.98,Normal,32.279999,38.240002,37.98,34.080002,6.456276916,39.560001,26.48,Normal,Normal,32.080002,54,40.259998,31.16,39.759998,35.82,37.32,46,37.16,38.560001,0,54,35.580002,Normal,38.299999,40.419998,48
I,N,2019/10/01 9:07:49.838795 PM,0,44,41.200001,Normal,Normal,0,35.299999,39.68,27.32,11.12,Normal,0.14,36.639999,0,Normal,387,Normal,37.080002,377,34.400002,39.080002,40.360001,Normal,38.5,Normal,3.5,38.900002,12.96,33.080002,46,0.1,26.120001,32.98,0.08,42,19,38.740002,0,39.18,33.299999,41.580002,37.779999,Normal,41.080002,45,37.759998,46,45,50,35.119999,32.259998,30.799999,Normal,24.299999,Normal,38.400002,45,43.279999,41.66,36.799999,Normal,33.02,27.799999,44,33.439999,Normal,33.200001,38.68,38.060001,34.959999,6.453258452,39.599998,27.200001,Normal,Normal,32.880001,54,40.299999,32,40.299999,35.860001,37.84,46,36.560001,38.200001,0,55,36.040001,Normal,38.34,40.48,48
I,N,2019/10/01 9:07:59.834828 PM,0.02,44,40.98,Normal,Normal,0,35.599998,39.34,27.700001,11.3,Normal,0.16,37.380001,0,Normal,386,Normal,37.360001,371,34.740002,38.900002,40.16,Normal,38.5,Normal,3.46,38.639999,13.16,32.860001,46,0.1,25.959999,33.380001,0.08,42,19.4,38.419998,0,39.540001,33.639999,41.299999,37.759998,Normal,40.759998,45,37.419998,46,45,50,35.5,32.939999,31.42,Normal,24.66,Normal,38.099998,45,43,41.299999,37.540001,Normal,32.759998,28.379999,44,33.740002,Normal,33.919998,38.419998,37.720001,35.639999,6.447516963,39.259998,27.799999,Normal,Normal,33.5,54,40.080002,32.720001,40.720001,35.66,38.119999,46,36.540001,38.18,0,54,36.259998,Normal,38.040001,40.200001,48
I,N,2019/10/01 9:08:09.834805 PM,0.02,44,41.279999,Normal,Normal,0,35.599998,39.68,27.68,11.2,Normal,0.16,37.34,0,Normal,391,Normal,37.34,372,34.720001,39.139999,40.439999,Normal,38.060001,Normal,3.48,38.919998,13.1,33.099998,46,0.1,26.16,33.380001,0.1,42,19.299999,38.639999,0,39.52,33.639999,41.580002,37.279999,Normal,41.040001,45,37.759998,46,45,50,35.48,32.740002,31.360001,Normal,24.639999,Normal,38.34,45,43.259998,41.66,37.48,Normal,33.02,28.32,44,33.720001,Normal,33.860001,38.720001,37.98,35.580002,6.430583236,39.52,27.639999,Normal,Normal,33.459999,54,40.360001,32.639999,40.720001,35.900002,38.099998,46,35.82,37.720001,0,54,36.240002,Normal,38.259998,40.459999,48
I,N,2019/10/01 9:08:19.834779 PM,0,44,41.220001,Normal,Normal,0,35.259998,39.68,27.24,10.9,Normal,0.14,36.52,0,Normal,387,Normal,37.040001,377,34.380001,39.139999,40.380001,Normal,38.419998,Normal,3.48,38.799999,12.92,33.139999,46,0.1,26.18,32.939999,0.08,42,18.92,38.560001,0,39.16,33.259998,41.419998,37.66,Normal,40.919998,45,37.740002,46,45,50,35.060001,32.119999,30.66,Normal,24.1,Normal,38.240002,46,43.119999,41.66,36.639999,Normal,33.060001,27.68,44,33.380001,Normal,33.040001,38.720001,37.880001,34.82,6.392288448,39.439999,27.120001,Normal,Normal,32.759998,54,40.299999,31.84,40.240002,35.799999,37.82,46,36.439999,38.080002,0,54,36.02,Normal,38.18,40.34,48
I,N,2019/10/01 9:08:29.834811 PM,0,44,41.220001,Normal,Normal,0,34.740002,39.68,26.719999,10.66,Normal,0.14,35.599998,0,Normal,387,Normal,36.580002,383,33.900002,39.080002,40.380001,Normal,38.34,Normal,3.48,38.720001,12.66,33.200001,46,0.1,26.200001,32.360001,0.06,42,18.42,38.560001,0,38.639999,32.740002,40.900002,37.619999,Normal,40.919998,45,37.799999,46,45,50,34.5,31.280001,29.860001,Normal,23.360001,Normal,38.18,45,43,41.68,35.639999,Normal,33.18,26.98,44,32.900002,Normal,32.080002,38.66,37.900002,33.919998,6.370613375,39.439999,26.379999,Normal,Normal,31.940001,54,40.240002,30.92,39.639999,35.740002,37.32,46,36.380001,38,0,54,35.560001,Normal,38.18,40.200001,48
I,N,2019/10/01 9:08:39.838400 PM,0,44,41,Normal,Normal,0,34.66,39.5,26.68,10.62,Normal,0.14,35.48,0,Normal,382,Normal,36.52,381,33.84,38.860001,40.16,Normal,38.66,Normal,3.48,38.599998,12.72,33,46,0.1,26.040001,32.299999,0.06,42,18.559999,38.439999,0,38.540001,32.66,41.240002,37.98,Normal,40.799999,45,37.66,46,45,50,34.400002,31.5,29.74,Normal,23.440001,Normal,38.119999,45,42.919998,41.5,35.439999,Normal,33.040001,26.9,44,32.82,Normal,31.92,38.419998,37.779999,33.880001,6.365151997,39.360001,26.58,Normal,Normal,31.9,54,40.060001,30.74,39.580002,35.619999,37.240002,46,37,38.360001,0,55,35.5,Normal,38.080002,40.139999,48
I,N,2019/10/01 9:08:49.838352 PM,0,44,40.98,Normal,Normal,0,35.099998,38.82,27.200001,10.82,Normal,0.14,36.34,0,Normal,387,Normal,36.939999,377,34.259998,38.84,40.139999,Normal,38.419998,Normal,3.48,38.580002,12.9,32.84,46,0.1,25.959999,32.82,0.08,42,18.92,38.459999,0,39.02,33.139999,41.220001,37.720001,Normal,40.779999,45,37.599998,46,45,50,34.919998,32.119999,30.48,Normal,23.879999,Normal,37.759998,45,42.900002,41.419998,36.279999,Normal,33.060001,27.559999,44,33.259998,Normal,32.740002,38.080002,37.779999,34.759998,6.363273655,39.380001,27.1,Normal,Normal,32.720001,54,40.060001,31.52,40.139999,35.599998,37.68,46,36.560001,38.099998,0,54,35.900002,Normal,38.099998,40.139999,48
I,N,2019/10/01 9:08:59.834815 PM,0.02,44,40.919998,Normal,Normal,0,35.400002,39.080002,27.58,11.04,Normal,0.14,36.939999,0,Normal,387,Normal,37.119999,372,34.52,38.740002,40.080002,Normal,38.34,Normal,3.46,38.439999,13.06,32.740002,46,0.1,25.879999,33.240002,0.08,42,19.219999,38.360001,0,39.279999,33.439999,41.099998,37.639999,Normal,40.66,45,37.48,46,45,50,35.32,32.639999,31.02,Normal,24.24,Normal,37.959999,45,42.759998,41.279999,36.900002,Normal,32.919998,28.059999,44,33.560001,Normal,33.360001,37.740002,37.66,35.439999,6.36224921,39.299999,27.559999,Normal,Normal,33.34,54,40,32.139999,40.540001,35.5,37.900002,46,36.419998,38.02,0,54,36.02,Normal,38.02,40,48
I,N,2019/10/01 9:09:09.834825 PM,0.02,44,40.98,Normal,Normal,0,35.400002,39.34,27.5,11,Normal,0.16,36.759998,0,Normal,388,Normal,37.119999,372,34.5,38.84,40.16,Normal,38.240002,Normal,3.48,38.540001,13.08,32.779999,46,0.1,25.9,33.220001,0.08,42,19.280001,38.5,0,39.259998,33.419998,41.240002,37.5,Normal,40.580002,45,37.540001,46,45,50,35.299999,32.740002,30.879999,Normal,24.18,Normal,37.919998,45,42.880001,41.380001,36.779999,Normal,32.98,27.92,44,33.540001,Normal,33.240002,38,37.799999,35.360001,6.338162115,39.400002,27.620001,Normal,Normal,33.220001,54,40.040001,32.040001,40.540001,35.580002,37.880001,46,36.240002,37.919998,0,54,36.02,Normal,38.139999,40.16,48
I,N,2019/10/01 9:09:19.834794 PM,0,44,40.98,Normal,Normal,0,35.060001,39.259998,26.959999,10.74,Normal,0.14,35.900002,0,Normal,387,Normal,36.860001,377,34.220001,38.860001,40.139999,Normal,38.279999,Normal,3.48,38.540001,12.84,32.759998,46,0.1,25.92,32.759998,0.08,42,18.799999,38.48,0,38.959999,33.080002,41.259998,37.540001,Normal,40.799999,45,37.540001,46,45,50,34.880001,31.940001,30.18,Normal,23.68,Normal,38.099998,45,42.900002,41.400002,35.98,Normal,32.939999,27.280001,44,33.220001,Normal,32.439999,38.040001,37.799999,34.5,6.29508908,39.360001,26.92,Normal,Normal,32.439999,54,40.02,31.299999,40.060001,35.560001,37.619999,46,36.32,38,0,54,35.82,Normal,38.099998,40.16,48
I,N,2019/10/01 9:09:29.834803 PM,0,44,41.16,Normal,Normal,0,34.560001,39.580002,26.34,10.52,Normal,0.14,34.98,0,Normal,386,Normal,36.400002,382,33.759998,39,40.299999,Normal,38.200001,Normal,3.48,38.66,12.56,32.959999,46,0.1,26.059999,32.220001,0.06,42,18.24,38.599998,0,38.439999,32.580002,41.419998,37.439999,Normal,40.939999,45,37.720001,46,45,50,34.34,31.02,29.4,Normal,23.16,Normal,38.259998,45,43.040001,41.580002,35.040001,Normal,33.139999,26.559999,44,32.740002,Normal,31.52,38.419998,37.939999,33.52,6.290266323,39.459999,26.139999,Normal,Normal,31.52,54,40.18,30.440001,39.48,35.68,37.119999,46,36.220001,37.900002,0,54,35.380001,Normal,38.200001,40.32,48
I,N,2019/10/01 9:09:39.839550 PM,0,44,40.939999,Normal,Normal,0,34.48,39.34,26.26,10.48,Normal,0.14,34.900002,0,Normal,382,Normal,36.34,383,33.68,38.860001,40.080002,Normal,38.439999,Normal,3.46,38.5,12.52,32.779999,46,0.1,25.92,32.119999,0.06,42,18.16,38.34,0,38.400002,32.5,41.220001,37.740002,Normal,40.700001,45,37.52,46,45,50,34.240002,30.879999,29.34,Normal,23,Normal,37.860001,45,42.84,41.360001,34.959999,Normal,32.959999,26.5,44,32.66,Normal,31.459999,38.16,37.700001,33.380001,6.264810288,39.220001,26,Normal,Normal,31.4,54,39.98,30.360001,39.360001,35.52,37.060001,46,36.740002,38.18,0,54,35.34,Normal,38,40.099998,48
I,N,2019/10/01 9:09:49.838375 PM,0,44,40.48,Normal,Normal,0,34.900002,38.84,26.719999,10.64,Normal,0.14,35.759998,0,Normal,389,Normal,36.759998,377,34.099998,38.380001,39.66,Normal,37.799999,Normal,3.42,38.080002,12.76,32.380001,46,0.08,25.620001,32.580002,0.08,42,18.639999,37.939999,0,38.84,32.939999,40.740002,37,Normal,40.220001,45,37,46,45,50,34.68,31.700001,30.08,Normal,23.34,Normal,37.560001,45,42.419998,40.860001,35.84,Normal,32.52,27.18,44,33.040001,Normal,32.32,37.16,37.220001,34.18,6.254507196,38.799999,26.700001,Normal,Normal,32.139999,54,39.540001,31.18,39.799999,35.119999,37.5,46,35.619999,37.5,0,54,35.720001,Normal,37.599998,39.619999,48
I,N,2019/10/01 9:09:59.839385 PM,0,44,40.720001,Normal,Normal,0,35.119999,39.119999,27.08,10.82,Normal,0.14,36.459999,0,Normal,389,Normal,36.919998,372,34.32,38.619999,39.900002,Normal,37.779999,Normal,3.44,38.380001,12.9,32.639999,46,0.1,25.799999,32.919998,0.08,42,18.959999,38.220001,0,39.080002,33.220001,41.060001,36.959999,Normal,40.560001,45,37.279999,46,45,50,35,32.220001,30.68,Normal,23.52,Normal,37.860001,45,42.720001,41.139999,36.560001,Normal,32.799999,27.719999,44,33.279999,Normal,33.02,38.119999,37.560001,34.82,6.248698602,39.080002,27.16,Normal,Normal,32.720001,54,39.779999,31.92,40.119999,35.400002,37.68,46,35.560001,37.52,0,54,35.860001,Normal,37.880001,39.84,48
